Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Barbados,2017.0,,87.5,100.0,4.22645037197291,1.51132744426417,,0.95252388715744,0.106194049006617,,,0.462619285844923,3.46,69.6637474647668,,0.0,76.2824750115177,100.0,,,,87.5,
Barbados,2018.0,,87.5,100.0,4.54138182546266,1.6789785235556,,0.900504648685455,0.177022601387152,,,-0.871716338791373,4.15,69.056477195902,,0.0,81.0390881072355,100.0,,,,87.5,
Barbados,2019.0,,87.5,100.0,4.16614319366122,1.59236861320702,,1.03281283378601,0.206741246302281,,,0.26359855236862,2.79,69.2385090701072,,0.0,80.8550673082324,100.0,,,,87.5,
Barbados,2020.0,<100,87.5,100.0,3.90487115816925,1.93192369376213,,1.12057745456696,0.114685397120306,,,-12.7379887726406,4.57,60.4189155584132,,0.0,65.299231873048,100.0,,,,87.5,
Belarus,2013.0,,4.9901120633,96.1838531494141,6.34224947425193,6.80912226763989,0.844256831815152,0.00595916621387,0.674665253485934,30.5573135324545,0.406258926587742,1.0034707715852,6.97,38.1155053266369,,383.500008,119.815965235724,90.7489521880043,0.066229574788993,,98.9811787856667,4.45294117647059,
Belarus,2014.0,,5.1779828609,96.7810592651367,6.29006780430576,7.30339170255277,0.722614078019289,0.179782152175903,0.582752214875627,30.2757188498403,0.374262271484094,1.7262099894002,6.69,37.3666562103519,,367.600006,110.651658620732,91.8895587529438,0.0539210619709001,,99.0960126673384,4.62058823529412,
Belarus,2015.0,,4.7725774555,97.3732833862305,5.799689168547,6.28294961628295,0.815679830995834,0.110905699431896,0.360540198229026,30.5572198943341,0.501731119065782,-3.82966307070085,6.82,38.9881831122989,,337.00001,115.913691469247,93.0986852782119,,,98.929053459304,4.25882352941176,
Belarus,2016.0,,4.7857613711,98.0430068969727,5.82946357939628,6.89528062433517,,0.135706260800362,0.31270290026627,30.4930211918131,,-2.52583140897062,6.72,37.8987147552646,,340.900008,125.209322899662,94.7412413212531,,,,4.27058823529412,
Belarus,2017.0,,4.6044825313,98.7420120239258,5.94640716888454,7.56610054090858,,-0.057209238409996,0.402399785871238,,,2.53162368036521,7.28,40.3880167103804,,357.300008,133.368006959943,96.6147437159814,,,,4.10882352941177,
Belarus,2018.0,,4.581410679,99.348762512207,6.27957941620664,6.59009156311315,,0.353457748889923,0.658180369708939,,,3.14963949909348,7.21,41.8698926702983,,372.900008,139.393394375409,98.1559972067045,,,,4.08823529411765,
Belarus,2019.0,,4.475939354,100.0,6.12342695003417,6.79497075676157,,0.344906747341156,0.515174521131171,,,1.44620667102681,7.81,43.4763113499518,,380.000008,130.850132114123,100.0,,,,3.99411764705882,
Belarus,2020.0,,4.3770599868,100.0,5.84240729590088,7.07716352415493,,-0.887608170509338,0.292100099087634,,,-0.672904125264921,8.39,44.1592941469139,,353.100008,118.933883690331,100.0,,,,3.90588235294118,
Belgium,2013.0,,59.3243243243,100.0,8.65194718679944,0.681174913459581,14.2093861058371,0.940082728862762,0.0305097718461498,50.5963254321499,13.7468964510004,0.459242192907709,8.26,92.3679935542749,,730.064191,157.850845041743,100.0,21.4255025060909,,31.936127744511,40.2416666666667,
Belgium,2014.0,,55.9705159705,100.0,8.06155236787537,0.637835968092569,17.0806411009482,0.701269447803497,0.0371836239263636,55.0822770629991,16.6722609157786,1.57853314322614,9.13,99.4482022997146,,722.886045,158.783215919076,100.0,18.5896310222015,,33.4773852479651,37.9666666666667,
Belgium,2015.0,,49.0663390663,100.0,8.43483650630165,0.6864147804639,20.8000230056939,0.577092111110687,0.0122176335911277,55.3401144957983,20.3427848392477,2.04145900919961,9.42,115.757530005379,,734.193078,154.192546509323,100.0,15.110327401377,,39.2146431241732,33.2833333333333,
Belgium,2016.0,,51.5115519042,100.0,8.3106603919614,0.628433475870949,,0.429606109857559,0.0089238621835328,53.4848589906701,,1.26668640902095,9.2,111.65929264753,,767.17731,157.66502598438,100.0,,,,34.9420027083333,
Belgium,2017.0,,53.956764742,100.0,8.13943859065518,0.665093660241847,,0.417606323957443,0.0158735180931264,,,1.6195802783878,9.66,108.325574731982,,759.27731,165.32583634966,100.0,,,,36.6006720833333,
Belgium,2018.0,,51.2899262899,100.0,8.18436667928584,0.603042098829086,,0.39363044500351,0.0227467682979001,,,1.79294519302076,10.65,116.001207087126,,761.47731,166.494787097425,100.0,,,,34.7916666666667,
Belgium,2019.0,130.5,51.5847665848,100.0,8.09379074556662,0.670014510853057,,0.45831623673439,0.0209474232743029,,,2.24083533103139,10.2,117.92272398805,,755.27731,164.166215073989,100.0,,,,34.9916666666667,0.8
Belgium,2020.0,145.8,51.5847665848,100.0,7.39813065774681,0.679156944245191,,0.521023035049438,0.0112790265270654,,,-5.2607791859752,12.28,111.719069868951,,716.77731,155.263433762122,100.0,,,,34.9916666666667,
Belize,2013.0,,1.2602944847,91.1333618164063,1.32699716845379,10.1462576845226,55.8130131931025,0.176189258694649,2.19716607166851,101.2092,,4.43764383676776,40.99,20.2401216466443,,0.0,109.394713895001,85.9391658585515,,,,0.661861074705111,
Belize,2014.0,,1.2602944847,91.4706268310547,1.37284118807385,10.2423786794558,50.7054753739704,0.0485830754041672,1.49761454544722,100.281224489796,,4.00531831673186,37.43,21.0508029462861,,0.0,107.773632947903,86.4101230607236,,,,0.661861074705111,
Belize,2015.0,,1.2602944847,91.8,1.875949993192,9.60691056189697,45.2399304748245,0.0372595116496086,0.424025525860762,87.2301515151515,,3.22549309143569,30.32,21.7297951410103,,0.0,103.994418450856,87.5583153490645,,,,0.661861074705111,
Belize,2016.0,,1.2602944847,93.2606887817383,1.77314715242858,7.7002960018715,,0.0521895512938499,0.264678472219995,86.8796923076923,,-0.0110344145780772,33.27,21.7273973853275,,0.0,96.4572600628323,89.4292953200675,,,,0.661861074705111,
Belize,2017.0,,1.2602944847,94.1503295898438,1.71633844240485,8.5596086702865,,0.0304035153239965,0.294744236650473,,,-1.81336514835535,37.24,21.3334003334973,,0.0,97.6798171423072,90.9467328797664,,,,0.661861074705111,
Belize,2018.0,<100,1.2602944847,91.72,1.64892976606136,7.13676771111774,,-0.0022222048137337,0.369265959079055,,,1.05559823069711,35.53,21.5585953299653,,0.0,100.686512848596,86.5137441288518,,,,0.661861074705111,
Belize,2019.0,<100,1.2602944847,92.72,1.89208291034323,6.53394684079885,,0.0619343854486942,0.23498223434768,,,4.23623453555723,30.43,22.4718679907143,,0.0,102.201303476517,87.8397527452963,,,,0.661861074705111,
Belize,2020.0,<100,1.2602944847,96.8076248168945,1.74110771521393,8.34849168006754,,0.518612146377563,0.078950463297207,,,-13.7316910831405,30.2,19.3861004976182,,0.0,81.6254724466865,95.5379401388217,,,,0.661861074705111,
Benin,2013.0,,0.975243811,34.6536293029785,0.453634928841865,25.2754046390823,0.0,0.301189363002777,0.0,86.3425099601594,0.0,7.19143372144946,51.97,80.9257694015886,3.5,150.0,59.2001918331875,13.3714628390915,0.0,3.5,100.0,1.2621359223301,
Benin,2014.0,,0.975243811,34.1,0.488570533867478,25.6184529738008,0.0,0.027139762416482,0.0,81.5924137931034,0.0,6.35767909791932,51.05,86.0707701276638,3.5,157.6,65.2682749404551,16.2260160562312,0.0,3.5,100.0,1.2621359223301,
Benin,2015.0,1142.8,0.975243811,29.62,0.503586323811604,26.3920850925037,5.55555555555556,-0.0204964224249125,0.0364671303689086,84.4818030050083,1.46198830409357,1.77815106030278,49.94,87.6012384392996,3.5,168.7,56.7563131849476,11.0660053632715,,3.5,94.4444444444444,1.2621359223301,
Benin,2016.0,1473.7,0.975243811,37.0262756347656,0.598485713029697,27.7536354980493,,-0.0087835025042295,0.0363644198885848,72.7313692946058,,3.33967342629693,45.42,90.5268337205639,3.5,201.0,58.9869283378276,15.1605577237993,,3.0,,1.2621359223301,
Benin,2017.0,1664.8,0.975243811,34.5,0.592940505290305,28.4890165273264,,0.0262518860399723,0.0618964640118426,,,5.67156195150444,45.38,95.6611191777611,3.5,206.3,61.4765969588474,17.192182770127,,3.5,,1.2621359223301,
Benin,2018.0,1701,0.975243811,39.0094223022461,0.636814493777282,28.0647739127077,,-0.1470747590065,0.0813960890703062,,,6.69725362180888,43.97,102.067786946557,3.5,223.1,61.7951944903448,16.3231560093481,,3.5,,1.2621359223301,
Benin,2019.0,1699,0.975243811,39.9980926513672,0.60823677321991,26.8758016258337,,-0.42025950551033,0.0679965430244873,,,6.86568662848335,46.47,109.075441346935,3.5,212.4,63.68133231423,16.8906882115949,,3.5,,1.2621359223301,
Benin,2020.0,1740.5,0.975243811,40.9859313964844,0.631204805964476,27.1091750361118,,-0.443083792924881,0.030002195419226,,,3.84879240030133,46.2,113.273528644091,3.5,220.6,44.8332333768726,17.4474673758129,,3.5,,1.2621359223301,
Benin,2021.0,1986.1,,41.9736328125,,28.5289506098592,,-0.396347790956497,0.0,,,7.1554516457574,,,3.5,,48.0548608324409,17.9942154433107,,4.0,,,
Bhutan,2013.0,,1.4138075314,87.4204635620117,1.24573151741898,14.0912157774554,99.9934556173054,0.784624874591827,0.0,52.2008235294118,,2.11997263298187,86.7,5.25658564144505,4.0,0.0,105.199306422113,80.2769199648576,,3.5,,0.433205128205128,
Bhutan,2014.0,,1.4138075314,91.3926010131836,1.37487658839394,14.5144485329975,99.9928610794619,1.06803858280182,0.0,47.2028723404255,,5.77649568013734,86.54,5.56023208394584,4.0,0.0,96.3256143683133,86.4306543825341,,3.5,,0.433205128205128,
Bhutan,2015.0,,1.4138075314,95.3597640991211,1.40204016284708,14.4368680116704,99.9935464335397,0.960772633552551,0.0,47.7473958333333,,6.64223210535519,86.68,5.92955560455795,4.0,0.0,97.88095484199,92.6235479726084,,3.5,,0.433205128205128,
Bhutan,2016.0,,1.4138075314,99.3227767944336,1.63838876655361,14.3946237291342,,1.1060882806778,0.0,39.0550406504065,,8.12703353838936,85.02,6.41145257721782,4.0,0.0,83.4088850323327,98.9696458068343,,3.5,,0.433205128205128,
Bhutan,2017.0,,1.4138075314,97.7,1.73186566700303,12.9297911158502,,1.10279309749603,0.0,,,4.65183467529613,83.63,6.70970275139501,4.0,0.0,76.7883977356702,96.760154726907,,3.5,,0.433205128205128,
Bhutan,2018.0,,1.4138075314,99.9576721191406,1.90828976926791,13.550919686139,,1.07745289802551,0.0,,,3.50187183723874,82.61,6.94466794240854,4.0,0.0,79.7397210045159,99.9342131059476,,3.5,,0.433205128205128,
Bhutan,2019.0,,1.4138075314,100.0,1.86720072342627,12.9339527190609,,1.0653510093689,0.0,,,5.75514850618227,82.85,7.34434389575538,4.0,0.0,76.1235174155789,100.0,,3.5,,0.433205128205128,
Bhutan,2020.0,,1.4138075314,100.0,1.34005431673023,15.7030745143919,,1.01341140270233,0.0,,,-10.2183974073689,88.39,6.59386964952326,4.0,0.0,71.8303557600359,100.0,,3.5,,0.433205128205128,
Bhutan,2021.0,,,100.0,,15.7947790371636,,0.797127723693848,0.0,,,4.42136740220592,87.45,,4.0,,77.582451447788,100.0,,3.5,,,
"Bolivia, Plurinational State of",2013.0,,1.1770011274,89.505686,1.68698792155035,9.9669794768463,32.1760694358338,-0.32859343290329,7.52166261614094,54.3727586206897,0.743955362678239,6.79601142810841,16.02,14.2921557012163,3.5,203.68,81.2309075267174,68.5167310164241,2.41602925946948,2.5,67.8239305641661,0.687973640856672,
"Bolivia, Plurinational State of",2014.0,,1.1770011274,90.038729,1.78421940046278,9.74021753770169,28.0068532267276,-0.333112090826035,6.61485355630154,52.6688101140307,2.29583095374072,5.46056950635136,15.03,15.0725887972372,3.5,217.28,85.2644695625131,70.2928656645319,1.97497927438316,2.5,71.9931467732724,0.687973640856672,
"Bolivia, Plurinational State of",2015.0,,1.1770011274,91.522822,1.8036741828399,10.2394941144455,31.4024390243902,-0.270498692989349,2.84414419763062,49.6060117589417,2.52110694183865,4.85718717971413,14.22,15.8046926479476,3.5,225.48,67.9328451905248,74.3384969422006,,2.5,68.5975609756098,0.687973640856672,
"Bolivia, Plurinational State of",2016.0,,1.1770011274,91.8,1.8936936513003,11.1718754150532,,-0.25367596745491,1.3664426917306,49.8549097639982,,4.26392086382113,13.62,16.4785922352263,,236.58,56.4010345026573,74.8694598817851,,,,0.687973640856672,
"Bolivia, Plurinational State of",2017.0,,1.1770011274,91.8,1.89131542884796,11.5893359382153,,-0.280111223459244,1.69523614326406,,,4.19520633360395,14.29,17.1699031803672,,249.58,56.7046527566598,74.8204412100342,,,,0.687973640856672,
"Bolivia, Plurinational State of",2018.0,,1.1770011274,92.8,1.88518817031758,11.4819241519851,,-0.286690950393677,2.88776918350293,,,4.22362365271844,14.33,17.8950952722421,,258.68,57.1099646119643,77.5866708596203,,,,0.687973640856672,
"Bolivia, Plurinational State of",2019.0,,1.1770011274,95.08,1.85346150629409,12.2217575824891,,-0.728338599205017,2.31226139607013,,,2.21670563961031,13.52,18.2917768583555,,266.08,56.3973067281247,84.9234776648635,,,,0.687973640856672,
"Bolivia, Plurinational State of",2020.0,,1.1770011274,97.2218170166016,1.53946469560316,14.0009305366582,,-0.453478872776031,1.21484398945188,,,-8.7378843576993,16.86,16.693462549504,,229.98,45.5032626166675,90.9025890464327,,,,0.687973640856672,
Bosnia and Herzegovina,2013.0,,2.8937583001,99.5,6.03937627554934,6.84139112671187,41.4646725116039,-0.404944121837616,0.0514150467138928,18.3433913043478,0.0,2.3498566632458,19.48,35.6733278460285,3.5,131.0,87.9312413116757,99.0650886671729,6.04069362212977,3.5,58.5353274883961,1.22760563380282,
Bosnia and Herzegovina,2014.0,,2.7383798141,99.922607421875,5.46245548950622,5.95105769918674,36.7264851485149,-0.0191790424287319,0.0342330862638445,21.0161056952283,0.0,1.15385109200403,23.65,38.1324418041452,,131.2,90.5522806874185,99.8544157865234,4.27387135851599,,63.2735148514851,1.16169014084507,
Bosnia and Herzegovina,2015.0,<100,2.7788844622,99.7,5.56957873339682,6.03756695112693,35.5173075692623,-0.404167622327805,0.0261163818425156,21.7102855685875,0.0,4.31475061116335,25.25,39.1979662400089,,138.6,88.2919898407608,99.4321086908065,,,64.4826924307377,1.17887323943662,
Bosnia and Herzegovina,2016.0,<100,2.786188579,99.996711730957,6.42249063914649,6.16558905049231,,-0.402664005756378,0.0314883208032492,21.6671441360788,,3.24225521171914,23.0,40.3627734215364,,155.9,88.2440351685547,99.9937344819681,,,,1.18197183098592,
Bosnia and Herzegovina,2017.0,<100,2.6620185923,100.0,6.59666334014239,5.43104998511606,,-0.351470172405243,0.0407444347386291,,,3.24410095889466,18.49,43.6159835227307,,154.0,96.6458791411189,100.0,,,,1.12929577464789,
Bosnia and Herzegovina,2018.0,<100,2.0717131474,100.0,6.65145351838121,5.71878249130791,,-0.400912255048752,0.0434298030572453,,,3.82749920546897,35.36,58.1888167457027,,190.0,98.4320911961869,100.0,,,,0.87887323943662,
Bosnia and Herzegovina,2019.0,<100,2.0285524568,100.0,6.28566395622831,5.45004218122409,,-0.4248306453228,0.0294234699513077,,,2.88734334414875,36.84,61.1427346448157,,189.1,94.5161278874242,100.0,,,,0.86056338028169,
Bosnia and Herzegovina,2020.0,<100,2.0005312085,100.0,6.31230587447531,5.91443990580606,,-0.447489053010941,0.0247446332541281,,,-3.01509514759861,37.71,60.1298215362324,,187.6,82.1112652572898,100.0,,,,0.848676056338028,
Botswana,2013.0,,1.9988497333,57.972297668457,2.44513272580164,1.99354322327234,0.108342361863489,1.10234701633453,0.272118689792654,51.9051978417266,0.108342361863489,11.1028237779771,26.36,70.386813696151,,79.7,125.78303991122,25.9459999201168,0.003465085835414,,99.8916576381365,7.96458333333333,
Botswana,2014.0,,1.9648645822,60.0222434997559,3.09192452937034,1.81959835253259,0.0432338953739732,1.01184713840485,0.212808410158003,42.1216409537167,0.0432338953739732,5.69477738185952,25.38,75.6819574879807,,88.1,119.497541791464,26.8203688825313,0.0031658057638279,,99.956766104626,7.82916666666667,
Botswana,2015.0,425.4,1.9648645822,62.13,3.01483577574071,1.94776486758829,0.0337040781934614,1.03136825561523,0.211765557217116,34.9407628294036,0.0337040781934614,-4.85133564036167,25.59,72.0103717110429,,90.1,112.900891016005,26.4516408477771,,,99.9662959218065,7.82916666666667,
Botswana,2016.0,506.3,2.1049879745,64.2029647827148,2.81808659692843,1.97588757367029,,0.979198038578033,0.204050341148379,38.7301123595506,,7.20442475914267,26.13,72.0594210847287,,88.5,100.464689766026,28.7705592601237,,,,8.3875,
Botswana,2017.0,548.5,2.0181951271,67.4,3.05495453485661,1.8419939490754,,1.00929439067841,0.301815015340725,,,4.1143636634186,26.11,78.2506373804155,,92.5,81.9239513763494,30.9648618737496,,,,8.04166666666667,
Botswana,2018.0,565,2.1332217923,68.2547378540039,3.28847103849256,2.11731083204729,,0.958273768424988,0.381733366545836,,,4.18809355373698,25.11,77.1317378681296,,98.1,87.4551039946493,29.0969154215957,,,,8.5,
Botswana,2019.0,592.6,2.1123078532,70.095085144043,2.8796632558601,2.08342949351655,,1.09520745277405,0.230326030985477,,,3.0322025744566,25.74,80.2573653244356,,92.7,83.0929813601175,27.9205371486466,,,,8.41666666666667,
Botswana,2020.0,647.3,2.3050047056,71.8291244506836,2.2634631138367,2.20806322830287,,1.01309037208557,0.187699537305002,,,-8.72875252639037,27.21,67.1280887749766,,82.5,77.6632128124716,26.2467196569312,,,,9.18448333333333,
Brazil,2013.0,,3.1870153664,99.575151,2.4134465369818,4.5068861822272,76.6892081191253,-0.258553296327591,1.33361465390865,67.5121082715487,8.22576239371314,3.00482266944432,42.32,27.5808047706158,,9350.9,25.7859573255328,97.5020335215565,11.4981042378909,,20.5461078347598,1.19069731496202,
Brazil,2014.0,,3.0743262411,99.650247,2.51459195963426,4.32561053706441,73.0820738473312,-0.070290133357048,1.39876331607307,67.6337838904456,9.85708988895304,0.503955740242247,41.71,28.7358663491709,,9733.3,24.6854058183204,97.910077020264,10.8090873277871,,24.253239222485,1.14859565447801,
Brazil,2015.0,3959.7,3.0193853428,99.710902,2.36536062099671,4.31914942775652,73.9669080481113,-0.331864446401596,0.857685698468755,66.0720101256329,12.1184144471265,-3.54576339269425,43.62,28.2212998262555,,9653.5,26.9536259360114,98.2324092529854,,,23.4329117754259,1.1280692457163,0.4
Brazil,2016.0,3652.8,3.1352245863,99.7,2.16125984748939,4.89135358685971,,-0.381035059690475,0.686699294180488,67.2060668461904,,-3.27591690782192,45.46,26.2882405746321,,9558.7,24.5336820804399,98.4671299664121,,,,1.17134781840664,
Brazil,2017.0,3587.2,3.1054373522,99.8,2.18548661863967,4.60059169424122,,-0.480093955993652,0.934976537711634,,,1.32286905404399,45.33,26.8914910437733,,9826.8,24.3197343746749,99.1695931615088,,,,1.16021904257198,0.4
Brazil,2018.0,3421.3,1.4641127257,99.7,2.06426147881772,4.42039930378329,,-0.459640145301819,1.5802963493344,,,1.783666761634,46.95,27.0336367678062,,9713.1,28.8762033745466,98.4109076033192,,,,1.17470411588059,0.4
Brazil,2019.0,7498.3,1.4848084544,99.8,2.05077012882977,4.20501409570354,,-0.714393615722656,1.44608781006584,,,1.22077782360842,47.58,26.9822541190752,,9922.5,28.8902578692948,98.4820886457358,,,,1.19130895601484,-0.1333333333333333
Brazil,2020.0,15472.1,1.4793042712,99.7027130126953,1.94252335631484,5.71148511675454,,-0.445607244968414,0.949585951805012,,,-3.2767587964736,50.05,26.1952163697504,,9869.2,32.3020785410844,98.6721959416221,,,,1.18689277512807,0.4
Brunei Darussalam,2013.0,,3.4664657121,100.0,17.5097521994064,0.684659216396484,0.0454338936846888,1.07402229309082,14.2371072710815,23.6108831908832,0.0454338936846888,-2.12602851740175,0.01,144.730656395004,,31.6,110.936878837404,100.0,0.005653881225104,,99.9545661063153,1.08235294117647,
Brunei Darussalam,2014.0,,3.4664657121,100.0,16.9931550247686,0.86273749515316,0.0443852640923213,1.26150703430176,14.4443500783641,24.2537589670014,0.0443852640923213,-2.50835256644561,0.01,141.100301260887,,32.2,102.420968814048,100.0,0.0048396677174185,,99.9556147359077,1.08235294117647,
Brunei Darussalam,2015.0,,3.4664657121,100.0,15.1806794372587,1.10248621892226,0.0476190476190476,1.23371255397797,12.2018763505715,27.5331605351171,0.0476190476190476,-0.392383749502031,0.01,140.546646608241,,32.0,89.893790077624,100.0,,,99.9523809523809,1.08235294117647,
